id,Geographic Area Name,WORKERS_TOT,WORKERS-16TO19_PER,WORKERS-20TO24_PER,WORKERS-25TO44_PER,WORKERS-45TO54_PER,WORKERS-55TO59_PER,WORKERS-60PLUS_PER,WORKERS-MEDIANAGE_PER,WORKERS_MALE_PER,WORKERS_FEMALE_PER,WORKERS_NATIVE_PER,WORKERS_FOREIGN_PER,WORKERS_FOREIGN_NATURALIZED_PER,WORKER_NON-CITIZEN_PER,WORKERS_ENGLISH-NOT-VERY-WELL_PER,WORKERS_LESSTHAN35K_PER,WORKERS_1-9999_EARNINGS_PER,WORKERS_10-14.99K_PER,WORKERS_15-24.99K_PER,WORKERS_25-34.99K_PER,WORKERS_35-44.99K_PER,WORKERS_50-64.99K_PER,WORKERS_65-74.99K_PER,WORKERS_75K_PER,WORKERS_MEDIAN_EARNINGS,WORKERS_OCCUPATION-MANAG-BIZ-SCI-ARTS_PER,WORKERS_OCCUPATION_SERVICE_PER,WORKERS_OCCUPATION_SALES-OFFICE_PER,WORKERS_OCCUPATION_NATRES-CONSTR-MAINT_PER,WORKERS_OCCUPATION_PROD-TRANS-LOGIST_PER,WORKERS_OCCUPATION_MILITARY_PER,WORKERS_INDUSTRY_AG-FOR-FISH-HUNT-MIN_PER,WORKERS_INDUSTRY_CONSTR_PER,WORKERS_INDUSTRY_MANUF_PER,WORKERS_INDUSTRY_WHOLESALE-TRADE_PER,WORKERS_INDUSTRY_RETAIL-TRADE_PER,WORKERS_INDUSTRY_TRANSPORTATION-WAREHOUSING-UTILITIES_PER,WORKERS_INDUSTRY_INFORMATION-FINANCE-INSURANCE-REALESTATE-RENTAL-LEASING_PER,WORKERS_INDUSTRY_PROFESSIONAL-SCIENTIFIC-MANAGEMENT-ADMINISTRATIVE-WASTEMANAGEMENT_PER,WORKERS_INDUSTRY_EDUCATIONAL SERVICES-HEALTHCARE-SOCIALASSISTANCE_PER,WORKERS_INDUSTRY_ARTS-ENTERTAINMENT-RECREATION-ACCOMMODATION-FOODSERVICES_PER,WORKERS_INDUSTRY_OTHER-EXCEPT-PUBLIC-ADMIN_PER,WORKERS_INDUSTRY_PUBLICADMIN_PER,WORKERS_INDUSTRY_MILITARY_PER,WORKERS_CLASS_PRIVATE-WAGESAL_PER,WORKERS_CLASS_PUBLIC_PER,WORKERS_CLASS_SELF-EMPLOYED-NONINCORPORATED_PER,WORKERS_WORKS-IN-STATE_PER,WORKERS_WORKS-IN-COUNTY_PER,WORKERS_WORKS-OUT-OF-COUNTY_PER,WORKERS_WORKS-OUT-OF-STATE_PER,WORKERS_WORKS-OUT-OF_HOME_TOT,WORKERS_WORKS-OUT-OF_HOME_PER,WORKERS_COMMUTETIME-12AMTO4:59AM_PER,WORKERS_COMMUTETIME-5AMTO5:29AM_PER,WORKERS_COMMUTETIME-5:30AMTO5:59AM_PER,WORKERS_COMMUTETIME-6AMTO6:29AM_PER,WORKERS_COMMUTETIME-6:30AMTO6:59AM_PER,WORKERS_COMMUTETIME-7AMTO7:29AM_PER,WORKERS_COMMUTETIME-7:30AMTO7:59AM_PER,WORKERS_COMMUTETIME-8AMTO8:29AM_PER,WORKERS_COMMUTETIME-8:30AMTO8:59AM_PER,WORKERS_COMMUTETIME-9AMTO11:59AM_PER,WORKERS_COMMUTETIME-LESSTHAN10MIN_PER,WORKERS_COMMUTETIME-10-TO-14MINUTES_PER,WORKERS_COMMUTETIME-15TO19MINUTES_PER,WORKERS_COMMUTETIME-20TO24MINUTES_PER,WORKERS_COMMUTETIME-25TO29MINUTES_PER,WORKERS_COMMUTETIME-30TO34MINUTES_PER,WORKERS_COMMUTETIME-35TO44MINUTES_PER,WORKERS_COMMUTETIME-45TO59MINUTES_PER,WORKERS_COMMUTETIME-60PLUS_PER,WORKERS_TRANSPORT_NO-VEHICLE_PER,WORKERS_TRANSPORT_ONE-VEHICLE_PER,WORKERS_TRANSPORT_2-VEHICLES_PER,WORKERS_TRANSPORT_3-VEHICLES_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_TOT,WORKERS_TRANSPORT_PUBLIC-TRANSIT_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_WHITE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_BLACK_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_INDIG_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ASIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVEISLANDER-HAWAIIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_FOREIGN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NONCITIZEN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ENGLISHLESSTHANWELL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_MEDIANINCOME,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PUBLIC_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_WALKED_TOT,WORKERS_TRANSPORT_WALKED_PER,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_TOT,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_PER
36047065800,"Census Tract 658, Kings County, New York",821,0.2,4.5,48.5,18.1,18.5,10.1,44.2,57,43,53.2,46.8,35.3,11.4,19.7,29.1,5.2,3,9.6,11.3,15,9.7,3.8,42.3,60875,56.8,11.6,14.9,6,10.8,0,0,6.7,0,2.9,7.3,14.9,6,10.6,39.7,7.4,1.7,2.8,0,66.3,21.7,12.1,100,58.7,41.3,0,790,0.96,1.8,11.5,3.9,13.3,11.1,11.1,7.5,19.9,4.1,15.8,5.6,3.3,6.5,16.7,1.6,22.3,4.7,5.2,34.2,10.8,45.7,25.5,18,425,0.52,53859,65.4,20,14.6,53,0.06,0,54.7,18.9,26.4,275,0.33,72.7,5.1,0,9.1,0,56,44,8.4,11.3,77656,74.2,21.5,4.4,37,0.05,0,0
36047066000,"Census Tract 660, Kings County, New York",950,1.7,5.7,38,26.1,15.9,12.6,45.8,56,44,71.9,28.1,23.1,5.1,12.3,23.2,5.8,4.8,8.5,4.1,12.3,11.9,4.2,48.3,70595,49.5,12.1,20.1,8.9,9.4,0,0,6.8,4.5,0.8,1.6,6.1,19.7,11.9,29.6,6.7,2.8,9.4,0,63.6,32,4.4,100,65.4,34.6,0,908,0.96,5,3,0.8,17,4.2,23.7,15.9,13.4,5.8,11.3,2.6,12.4,6.3,17.4,0,11.1,9.4,11.9,28.9,0,37.3,40.2,22.5,594,0.63,83611,55.6,40.6,3.9,48,0.05,0,87.5,12.5,0,238,0.25,59.2,0,0,34.5,0,46.6,53.4,8.8,26.5,58750,76.1,17.6,6.3,28,0.03,0,0
36047066200,"Census Tract 662, Kings County, New York",673,3.9,6.4,22.6,34.5,18.7,14,48.3,49,51,63,37,30.3,6.7,21.2,34.7,9.1,4.5,13.1,8,15.5,11.1,5.6,33.1,49911,30,29.1,26.2,9.7,5.1,0,0,5.2,0.7,0.9,8,5.9,11.4,4.2,33,12.3,14.1,4.2,0,77.7,20.4,1.9,100,68.9,31.1,0,665,0.99,0,0.8,7.1,6.3,8.7,18.5,17.6,10.4,9.8,20.9,7.5,6.6,8.6,2.1,0.8,20.3,4.5,14.3,35.3,8.5,54.4,31.1,6,269,0.4,61743,67.3,29.4,3.3,82,0.12,50500,100,0,0,230,0.34,78.3,2.6,0,16.5,0,51.7,48.3,0,25.7,47500,75.2,23,1.7,68,0.1,16,0.02
36047066600,"Census Tract 666, Kings County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047067000,"Census Tract 670, Kings County, New York",1477,0.3,5.3,48.5,25.5,4.3,16,43.5,46.8,53.2,40.7,59.3,46.2,13.1,17.7,31.6,7.8,4.7,10.8,8.3,18.8,21.5,7.3,20.7,49622,40.4,24.3,22.3,4.7,8.2,0,0,5.9,1.2,1.5,8.3,8.9,7.2,11.4,41.3,5.4,2.6,6.3,0,67.8,28.4,3.8,97,55.6,41.4,3,1449,0.98,5.7,2.7,3.4,8.8,9.3,17.9,16.8,11.9,2.9,20.6,1.4,1.3,5.5,4.4,3,11.3,7.5,16.2,49.3,21.7,42,28.8,7.4,453,0.31,53438,63.1,33.6,3.3,200,0.14,51964,40.5,50,9.5,740,0.5,17.2,60.8,0,16.2,0,44.6,55.4,16.5,20.8,45676,78.2,20.1,1.6,26,0.02,30,0.02
36047067200,"Census Tract 672, Kings County, New York",794,1.1,11,34.8,24.3,13,15.9,45.8,50.3,49.7,46.5,53.5,46.7,6.8,18.8,26.7,5,3.7,8.1,9.9,25.2,26.7,3.1,18.3,47027,51,18.8,16.5,5.9,7.8,0,0,5.4,1.1,1,12.2,17.4,3.4,4.7,51.1,1.5,0,2.1,0,79.8,16.9,3.3,96.1,58.4,37.7,3.9,785,0.99,8.5,1,4.3,13.1,7,16.9,4.2,6.5,1.5,36.8,4.3,4.3,2.7,4.5,5.7,7.3,7.6,14.4,49.2,6.9,57.1,8.8,27.2,305,0.38,47196,93.1,4.9,2,27,0.03,67188,70.4,29.6,0,382,0.48,19.9,78.5,0,1.6,0,49.7,50.3,5.8,19.9,41985,79.8,20.2,0,12,0.02,59,0.07
36047067400,"Census Tract 674, Kings County, New York",963,0.6,2.1,44.3,15.5,12.4,25.1,47.1,51.9,48.1,36.7,63.3,47.1,16.2,12.3,38,10.5,3.9,15.8,7.8,22.6,10.4,10,19,41595,34.6,21,27.7,8,8.7,0,0,5.5,4.9,0.8,5.9,7,10.4,15.7,25.2,11.2,3.6,9.8,0,73.3,22.1,4.6,99.2,46.2,53,0.8,944,0.98,0.5,2.1,2.6,8.7,19.6,11.2,7.6,14.3,6.4,26.9,3.1,4.7,7.6,6.3,0,12.4,5.3,12,48.7,19.3,45.4,33.9,1.5,329,0.34,45774,67.8,28.3,4,75,0.08,41161,81.3,18.7,0,515,0.53,9.9,78.1,0,7.8,0,38.4,61.6,19,18.1,40950,76.5,20.6,2.9,13,0.01,12,0.01
36047067600,"Census Tract 676, Kings County, New York",908,2.1,9.8,32.9,29.2,11.5,14.5,47,40.4,59.6,39.1,60.9,46.3,14.6,12.3,49.9,4.7,15.6,17.6,12,11.6,12.1,9.4,17,33750,34.9,28.2,22.7,7.3,6.9,0,0,3.2,0,0,7.6,11.7,7.6,6.9,45.4,8.8,5.1,3.7,0,71.8,22.9,5.3,98.6,60.9,37.7,1.4,873,0.96,2.4,3.8,1.8,6.9,10.9,22,15,18.2,3.6,15.5,0,1.5,3.3,5.8,0,21.1,7.7,13.3,47.3,22,52.9,18.9,6.2,334,0.37,39773,65.9,27.5,6.6,6,0.01,0,100,0,0,468,0.52,3.6,94.9,0,0,0,30.1,69.9,5.3,6,31825,75,21.4,3.6,36,0.04,29,0.03
36047067800,"Census Tract 678, Kings County, New York",1386,0.9,4.5,39.6,19,19,16.9,48.4,44.8,55.2,42.8,57.2,50.2,7,7.4,41.6,5.1,4.5,15,17,17,16.2,1.6,23.6,40385,38.2,30.3,19.5,3.3,8.1,0.6,0,3,2.8,0,8.9,9.8,7.5,6.6,43.1,5.1,9.1,3.5,0.6,70.5,26.4,3.1,97.5,54,43.5,2.5,1366,0.99,5.9,3.3,3.4,10.3,12.4,7.4,11,13.7,3.2,29.4,5.6,0,3.8,4,5.2,13.9,3.2,18.4,46,17.1,44.1,27.2,11.6,573,0.41,39850,77.3,20.1,2.6,32,0.02,71429,40.6,59.4,0,741,0.53,5.5,93.3,0,0,0,29.7,70.3,10.8,5.1,40701,66.4,30.5,3.1,12,0.01,8,0.01
36047068000,"Census Tract 680, Kings County, New York",1045,2.7,5.5,45.9,27.7,6.6,11.7,42.1,43.4,56.6,38,62,44.2,17.8,16.9,41.6,9.2,3.9,14.4,14.1,14.9,17.7,7.9,17.8,41635,29,28.6,18.9,13,10.5,0,0,9.5,1.8,0.9,12.8,11.4,4.4,5.7,35.9,5.6,8.2,3.7,0,77.3,17,5.6,99.4,56.3,43.2,0.6,1014,0.97,7.6,5.2,0.9,9.9,5,19.2,13.1,7.2,2,29.9,3.6,1.2,7.4,5.6,0,13.6,6.6,11,50.9,26.5,46.9,16.4,10.2,367,0.35,50875,71.7,23.4,4.9,26,0.02,0,100,0,0,559,0.53,2.3,77.3,0,0,0,44,56,14.3,8.9,37129,80.1,13.6,6.3,45,0.04,17,0.02
36047068200,"Census Tract 682, Kings County, New York",1575,0.4,4.8,37.2,19.7,17.5,20.4,50.3,44.1,55.9,36.6,63.4,42.3,21.1,19,38.4,9.4,4.2,14.5,10.3,16,9.7,9.5,26.4,45417,40.2,15,24.7,12.3,7.8,0,0,10,1,1.3,9.5,11.2,13.4,5.9,35.4,2.9,7.2,2.2,0,75.1,19.6,5.3,98,56.4,41.7,2,1519,0.96,1.2,3.8,3.4,6.2,7.1,29.6,15.5,5,3.2,25.1,1.5,3.8,6.4,10.9,2.6,14,8.9,11.1,40.8,15.9,40.4,33.7,10,604,0.38,66689,66.4,30.3,3.3,127,0.08,61422,71.7,28.3,0,720,0.46,10,78.6,0,6.8,0,32.9,67.1,21.8,30,41410,82.4,12.5,5.1,68,0.04,0,0
36047068600,"Census Tract 686, Kings County, New York",842,0,3,50,22,16.4,8.7,43.6,50.5,49.5,55.3,44.7,25.3,19.4,15.1,32.7,1.9,8.3,4.9,17.6,11.2,13.9,10.1,32.2,58047,46.9,19.6,17.1,9.3,7.1,0,0,6.3,2.7,0,2.3,11.4,15.3,9,31.7,4.2,9.3,7.8,0,66.2,31.7,2.1,96.8,53.6,43.2,3.2,809,0.96,0.7,5.8,6.4,12.6,10.8,16.2,14.1,5.3,1,27.1,0.5,1.7,9.1,7,4,7.9,6.3,14.1,49.3,15.7,45.2,31.9,7.1,358,0.43,58000,49.4,46.6,3.9,73,0.09,62321,76.7,23.3,0,378,0.45,48.1,32.8,0,4.2,0,56.6,43.4,19,15.6,59205,77,22,1.1,0,0,0,0
36047068800,"Census Tract 688, Kings County, New York",803,0.9,7.7,43.3,18.9,16.6,12.6,44,45.6,54.4,52.9,47.1,38.2,8.8,8,36.4,10.2,11.2,7,8,8.1,10.6,11.6,33.4,58098,40.8,22,18.6,6.6,11,1,0,5.9,2.5,1.7,4.6,9.7,7.2,6.5,41.6,8,6,5.4,1,68.6,31.4,0,99.3,50.3,48.9,0.7,803,1,8.3,5.9,1.1,9.2,3.7,20.2,18.2,16.1,3,14.3,1.7,3.9,1.7,4.2,7.1,15.9,6.2,15.6,43.6,16.8,48.5,28.7,6,282,0.35,73100,65.2,34.8,0,107,0.13,93417,64.5,35.5,0,372,0.46,16.4,60.5,2.7,7.5,0,60.5,39.5,1.9,7.8,42826,70.7,29.3,0,37,0.05,5,0.01
36047069000,"Census Tract 690, Kings County, New York",1069,1.5,8,48.9,26.7,8.6,6.3,42.3,42.8,57.2,51.7,48.3,35.3,13,13.4,39.2,5,14.1,6.6,13.5,17.2,15.2,6,22.5,42520,46.8,10.3,25.8,10.4,6.4,0.4,0,6,0.7,0.7,7.1,6.2,16.4,11.8,41.3,4.6,2.9,2.2,0.4,76.1,22.9,1,100,64.2,35.8,0,1060,0.99,0,1.4,6.6,5.4,8.5,21.3,12,13.8,2.7,28.3,1.8,2.6,3.9,7.2,4.3,19.7,7,16.1,37.4,24.7,33.1,28.4,13.8,310,0.29,70132,59.7,40.3,0,25,0.02,39375,48,52,0,648,0.61,6.9,79.8,0,0,0,55.9,44.1,10.5,8.8,36944,83.5,15.7,0.8,77,0.07,0,0
36047069200,"Census Tract 692, Kings County, New York",1491,0,7.8,41.5,27.6,12.9,10.2,45.5,43.3,56.7,42.8,57.2,42.5,14.8,13.3,34,5.2,6.6,6.4,15.8,16.4,12.3,5.6,31.8,49799,49.2,24.2,14.6,3.5,8.6,0,0,1.5,1.1,2.3,7.4,7.6,6.8,6.1,51.5,5.4,2.3,8,0,69.3,29,1.7,97.5,52,45.5,2.5,1491,1,1.1,4,6.2,13.3,9,19.6,10,7.2,1.3,28.4,1.3,3,10.9,9.8,1.5,10.6,10.3,18,34.5,14.8,26.9,48.2,10.1,571,0.38,64185,66.4,33.6,0,168,0.11,50735,48.8,51.2,0,661,0.44,0.3,95.3,0,3.3,0,44.6,55.4,17.5,12.6,44393,75.5,20.7,3.8,55,0.04,36,0.02
36047069601,"Census Tract 696.01, Kings County, New York",1736,0,7.8,43.5,18.9,11.4,18.4,43.7,46.8,53.2,51.5,48.5,39.7,8.8,16.2,39.4,7.3,2.6,12.6,16.9,11.1,18.4,6,25.1,48000,43.3,10.9,23.2,5.7,16.9,0,0,5.9,4.7,1.6,11.9,10.3,4.7,7,38.3,4,2.8,8.9,0,68.3,24.5,7.1,98.3,61.1,37.2,1.7,1673,0.96,4.5,0.9,3.8,14.7,10,15.7,7.8,16.2,6.2,20.3,2,4.2,8.2,5.1,1.9,13.9,8.2,14.5,41.9,14.7,58.8,16.9,9.6,791,0.46,52628,63.1,31,5.9,100,0.06,0,73,27,0,689,0.4,27,62.7,0,3.8,0,48.6,51.4,17.6,16.5,51125,78.5,16.3,5.2,52,0.03,41,0.02
36047069602,"Census Tract 696.02, Kings County, New York",2511,0.9,5.9,37,28.2,13.3,14.7,46.5,51.1,48.9,49,51,41.5,9.5,26.5,34.7,8.4,3.7,11.8,10.8,6.3,18.7,6.6,33.6,57481,46.2,16,23.9,5.5,8.4,0,0,5.8,1.9,5.6,8.4,11.3,8.4,14.2,36.2,2.6,2.4,3.1,0,79.1,16,4.9,95,67.5,27.6,5,2377,0.95,7,3.3,0,9.8,9.6,18.5,17,10.6,2.5,21.5,3.3,0,15.8,7.1,5,14.2,8.2,18.2,28.2,6.9,42.7,40.7,9.7,1214,0.48,60132,82.5,12.4,5.1,325,0.13,0,52,48,0,741,0.3,83.8,7.7,0,4,0,48.2,51.8,9.7,19,55048,91.5,8.5,0,54,0.02,43,0.02
36047069800,"Census Tract 698, Kings County, New York",722,2.6,1.7,48.1,21.2,9.7,16.8,43.5,49.9,50.1,61.1,38.9,25.2,13.7,24.2,36.7,2.9,5.7,15.8,12.3,13.9,9.1,5.3,35,48571,37.5,26,24.4,6.6,5.4,0,0,3,1,2.8,13.6,2.4,5.8,9.6,35.5,4.2,15.9,6.4,0,62.9,26,11.1,98.9,56.6,42.2,1.1,705,0.98,1.7,6,3.4,3,10.4,22.6,5,20.6,14.9,12.6,7.2,4.5,10.5,4.3,4.4,14.2,5,3.1,46.8,4,28.7,46,21.3,265,0.37,84219,54.7,43.4,1.9,209,0.29,33882,58.9,12.4,28.7,188,0.26,58.5,2.7,0,30.9,0,72.3,27.7,0,6.9,53125,70.7,21.3,8,17,0.02,26,0.04
36047070000,"Census Tract 700, Kings County, New York",755,0.4,7.8,41.2,25.3,15.9,9.4,46.2,49.5,50.5,62.5,37.5,31.3,6.2,9.9,28.3,5.6,2.1,10.1,10.5,13.5,8.5,5.4,44.4,64250,50.3,4.2,22.5,8.9,14,0,0,7.8,4.5,4.1,11.8,8.2,9.3,14.2,32.8,3.4,3.6,0.3,0,78.8,17.1,4,100,62,38,0,717,0.95,2.8,2.6,0,8.6,7.8,21.8,10.7,9.8,7.9,27.9,7.7,6.4,6.6,13,7.3,6,11.3,11.2,30.7,2,29.3,59.9,8.9,456,0.6,72794,71.7,23.9,4.4,50,0.07,0,88,8,2,169,0.22,81.7,9.5,4.7,4.1,0,44.4,55.6,9.5,4.1,82813,85.2,9.5,5.3,24,0.03,18,0.02
36047070201,"Census Tract 702.01, Kings County, New York",2824,1.1,2.7,41.1,21.7,12.4,21,47.6,49.8,50.2,66.2,33.8,31,2.8,7.1,30.4,6.6,5.1,7.5,11.2,10.7,11.5,2.5,44.9,60909,64.1,11.5,16.1,5.1,3.1,0,0,6.2,0.5,1.6,17.5,3.8,13,13.9,27.5,7.2,2.5,6.3,0,77.4,17.1,4.7,99.2,61.4,37.7,0.8,2729,0.97,2.6,0,1.4,7.7,12.8,15.6,13.2,17.4,9.3,19.9,0.6,4.8,3.9,6.8,2.2,13.6,7.7,15.6,44.8,2.9,29.4,39.4,28.3,1589,0.56,57813,78.7,18.6,1.3,498,0.18,57845,96.8,3.2,0,602,0.21,85.9,0,3.2,0,0,79.1,20.9,0,0,76818,67.6,25.2,7.1,40,0.01,0,0
36047070202,"Census Tract 702.02, Kings County, New York",8,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,50,50,0,8,1,0,0,0,0,0,0,0,100,0,0,0,50,0,0,0,50,0,0,0,100,0,0,0,4,0.5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0,0
36047070203,"Census Tract 702.03, Kings County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047070600,"Census Tract 706, Kings County, New York",1291,0.8,9.6,37.7,20.4,6.7,24.7,46.7,50,50,64.8,35.2,33.5,1.7,6.7,29.8,6.4,4.9,7.9,10.6,11.2,10.8,7.2,41.1,62346,50.9,12.9,18.7,8.4,9.2,0,0,6.1,3.9,0,10.8,6.9,7.4,7.7,42.4,6.4,5.5,2.7,0,77.8,20.5,1.6,98.4,68.6,29.8,1.6,1257,0.97,0,0.6,1.9,8.3,8.3,21.1,21.5,7.6,4,26.7,6.3,3.3,15.3,12.1,5.3,18.8,5.1,6.4,27.4,7.4,24.1,41,27.6,928,0.72,70225,75.1,24,0.9,142,0.11,81875,95.8,4.2,0,168,0.13,67.3,8.9,0,23.8,0,64.3,35.7,7.7,6,38900,84.5,15.5,0,0,0,19,0.01
36047072000,"Census Tract 720, Kings County, New York",997,0.9,2,51.9,30.4,6.1,8.7,42.7,44.5,55.5,36.5,63.5,43.3,20.2,21.2,34.9,2.1,10.2,14.6,8,23,14.3,5.1,22.6,41141,36.1,25.3,24.9,5.5,8.2,0,1.4,2.9,1.3,1,8.6,8.8,11.8,6.3,40.9,8.8,4.5,3.5,0,76.6,21.4,2,100,49.8,50.2,0,965,0.97,2.9,4.7,7,12.2,8.5,8.8,10.1,13.5,0.6,31.7,3.5,2.2,2.9,6.5,3,9.6,6.3,15.3,50.6,18.7,50.3,26.5,4.6,373,0.37,51250,68.6,28.4,2.9,44,0.04,32955,100,0,0,505,0.51,3,91.1,0,4.6,0,33.5,66.5,20.2,16,41094,78.8,21.2,0,43,0.04,0,0
36047072200,"Census Tract 722, Kings County, New York",1242,0,12.7,38.5,17.7,13.9,17.1,43.9,35.3,64.7,41.3,58.7,48.6,10.1,4.6,39.9,11.7,0.6,15.9,11.7,12.4,17.4,7.6,22.8,48533,34.5,26.4,26.2,6.2,6.7,0,0,5.9,2,0.6,8.5,7.6,14.7,7.8,42.2,5.1,3.2,2.4,0,77.6,18.9,3.5,97.5,55.2,42.3,2.5,1220,0.98,6,4.3,2.2,18.6,4.9,20.7,11.1,14.7,0.6,16.9,0,6.7,2.2,11.3,1.1,9.1,8.6,17.5,43.4,24.5,49.1,19.5,6.9,398,0.32,56071,66.1,30.4,3.5,70,0.06,62188,90,10,0,723,0.58,1.1,87.6,0,2.4,0,37.5,62.5,16.3,4.1,40481,83.1,13.7,3.2,0,0,29,0.02
36047072400,"Census Tract 724, Kings County, New York",890,2.7,6.9,44.3,17.5,14.9,13.7,42.6,40.1,59.9,36.9,63.1,45.6,17.5,0,35,7,5.5,13.6,8.9,19.4,16.7,4.8,24,42885,38.1,25.6,15.8,7.1,13.4,0,0.8,4.7,0.6,0,9.4,12,5.8,3.6,41.3,8.5,7.2,6,0,59.7,31.7,8.7,98.2,69.7,28.5,1.8,824,0.93,3.4,3.5,6.2,8.5,2.8,15.8,14.7,19.1,0,26.1,1.6,7.8,11.3,5.6,0,14.1,0.8,14,44.9,10.1,59.7,17.5,12.6,389,0.44,57250,41.9,42.7,15.4,18,0.02,0,77.8,22.2,0,410,0.46,0,98.8,0,0,0,32.2,67.8,17.3,0,38636,74.1,25.9,0,7,0.01,0,0
36047072600,"Census Tract 726, Kings County, New York",1047,0.6,2.9,41,22.9,12.7,20,46.4,58.3,41.7,34.2,65.8,56.3,9.6,21.6,37,8.1,2.1,9.8,17,19.1,19.4,6.6,17.9,41146,32,27.6,17.5,11.6,11.4,0,0,9.6,2.3,0.9,7.9,7.8,13,11.5,29.5,1.8,6.6,9.2,0,68.9,24.3,6.9,94.7,46.8,47.9,5.3,1047,1,2,1.7,10.3,8.4,7,15,6.4,13.9,3.3,31.9,2,4.9,1.9,2.7,0.7,8.7,2,13.3,63.9,27.9,36.8,23.1,12.2,338,0.32,51250,54.7,29,16.3,10,0.01,0,100,0,0,647,0.62,1.4,77,0,1.7,0,40.3,59.7,9.9,24.7,39479,79.8,17.6,2.6,25,0.02,27,0.03
36047072800,"Census Tract 728, Kings County, New York",1645,5.2,3,38.9,33.2,12.3,7.4,45.6,35.2,64.8,36.6,63.4,51,12.4,7.1,37.1,7.7,0.7,15.4,13.3,15.1,5,3.8,39,47535,48.8,24.7,16.8,4.5,5.2,0,1.8,1.9,1.5,0.9,10,4.6,15.8,11.3,40.9,1,6.6,3.8,0,76.1,21.4,2.5,98.4,58.5,39.9,1.6,1546,0.94,5,5.4,2.6,3.6,5.8,28.8,15,14.1,2.1,17.6,0.9,5,4.6,9.8,4.3,3.4,3,22.5,46.5,18.7,56.7,19.1,5.5,479,0.29,88344,62.8,37.2,0,77,0.05,0,100,0,0,943,0.57,0,95.9,0,0,0,29.4,70.6,16.2,9.5,38867,77.2,18.5,4.3,47,0.03,0,0
