id,Geographic Area Name,HOUSEHOLD_TOT,HOUSEHOLD_MEMBER60PLUS_TOT,HOUSEHOLD_MEMBER60PLUS_PER,HOUSEHOLD_BELOW-POV-LAST12MOS_TOT,HOUSEHOLD_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_TOT,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_PER,FAMILIES_WORKSTATUS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_PER,FAMILIES_SINGLE-EARNER_TOT,FAMILIES_SINGLE-EARNER_PER,FAMILIES_DUAL-OR-MORE-EARNER_TOT,FAMILIES_DUAL-OR-MORE-EARNER_PER,HOUSEHOLDS_WITH-CHILDREN_PER,HOUSEHOLDS_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-NOTWHITEALONE_PER-OF-SNAP
36003950400,"Census Tract 9504, Allegany County, New York",1405.00,662.00,0.47,222.00,0.16,492.00,0.35,1010.00,205.00,0.20,377.00,0.37,428.00,0.42,33.70,15.80,181.00,0.13,96.00,0.07,0.53,71.00,0.05,0.39,120.00,0.09,0.66,175.00,0.12,0.97,0.03
36003950500,"Census Tract 9505, Allegany County, New York",1607.00,743.00,0.46,233.00,0.14,553.00,0.34,1055.00,228.00,0.22,331.00,0.31,496.00,0.47,30.60,14.50,216.00,0.13,71.00,0.04,0.33,86.00,0.05,0.40,122.00,0.08,0.56,209.00,0.13,0.97,0.03
36003950600,"Census Tract 9506, Allegany County, New York",1558.00,689.00,0.44,346.00,0.22,676.00,0.43,948.00,223.00,0.24,333.00,0.35,392.00,0.41,26.30,22.20,352.00,0.23,116.00,0.07,0.33,113.00,0.07,0.32,205.00,0.13,0.58,352.00,0.23,1.00,0.00
36003950700,"Census Tract 9507, Allegany County, New York",1616.00,657.00,0.41,302.00,0.19,438.00,0.27,871.00,176.00,0.20,160.00,0.18,535.00,0.61,23.50,18.70,316.00,0.20,70.00,0.04,0.22,54.00,0.03,0.17,223.00,0.14,0.71,316.00,0.20,1.00,0.00
36003950800,"Census Tract 9508, Allegany County, New York",1189.00,481.00,0.40,238.00,0.20,238.00,0.20,668.00,76.00,0.11,206.00,0.31,386.00,0.58,25.60,20.00,75.00,0.06,16.00,0.01,0.21,34.00,0.03,0.45,37.00,0.03,0.49,73.00,0.06,0.97,0.03
36003950900,"Census Tract 9509, Allegany County, New York",1667.00,786.00,0.47,207.00,0.12,476.00,0.29,973.00,199.00,0.20,322.00,0.33,452.00,0.46,26.30,12.40,255.00,0.15,98.00,0.06,0.38,93.00,0.06,0.36,166.00,0.10,0.65,255.00,0.15,1.00,0.00
36003951000,"Census Tract 9510, Allegany County, New York",1318.00,641.00,0.49,200.00,0.15,396.00,0.30,953.00,180.00,0.19,314.00,0.33,459.00,0.48,27.90,15.20,146.00,0.11,49.00,0.04,0.34,65.00,0.05,0.45,79.00,0.06,0.54,146.00,0.11,1.00,0.00
36003951100,"Census Tract 9511, Allegany County, New York",1653.00,794.00,0.48,270.00,0.16,652.00,0.39,991.00,162.00,0.16,452.00,0.46,377.00,0.38,29.80,16.30,315.00,0.19,136.00,0.08,0.43,122.00,0.07,0.39,216.00,0.13,0.69,311.00,0.19,0.99,0.01
36003951200,"Census Tract 9512, Allegany County, New York",1960.00,963.00,0.49,319.00,0.16,641.00,0.33,1297.00,273.00,0.21,446.00,0.34,578.00,0.45,31.20,16.30,376.00,0.19,165.00,0.08,0.44,144.00,0.07,0.38,157.00,0.08,0.42,369.00,0.19,0.98,0.02
36003951300,"Census Tract 9513, Allegany County, New York",1433.00,683.00,0.48,197.00,0.14,502.00,0.35,944.00,238.00,0.25,290.00,0.31,416.00,0.44,26.00,13.70,244.00,0.17,126.00,0.09,0.52,59.00,0.04,0.24,158.00,0.11,0.65,238.00,0.17,0.98,0.02
36005000100,"Census Tract 1, Bronx County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36005000200,"Census Tract 2, Bronx County, New York",1342.00,689.00,0.51,229.00,0.17,503.00,0.37,963.00,193.00,0.20,355.00,0.37,415.00,0.43,41.80,17.10,289.00,0.22,141.00,0.11,0.49,115.00,0.09,0.40,157.00,0.12,0.54,179.00,0.13,0.62,0.38
36005000400,"Census Tract 4, Bronx County, New York",2042.00,782.00,0.38,219.00,0.11,518.00,0.25,1390.00,124.00,0.09,518.00,0.37,748.00,0.54,32.90,10.70,172.00,0.08,36.00,0.02,0.21,89.00,0.04,0.52,54.00,0.03,0.31,100.00,0.05,0.58,0.42
36005001600,"Census Tract 16, Bronx County, New York",1971.00,856.00,0.43,569.00,0.29,647.00,0.33,1379.00,209.00,0.15,723.00,0.52,447.00,0.32,40.70,28.90,696.00,0.35,326.00,0.17,0.47,292.00,0.15,0.42,269.00,0.14,0.39,281.00,0.14,0.40,0.60
36005001900,"Census Tract 19, Bronx County, New York",1079.00,113.00,0.10,298.00,0.28,262.00,0.24,534.00,112.00,0.21,207.00,0.39,215.00,0.40,37.00,27.60,341.00,0.32,66.00,0.06,0.19,147.00,0.14,0.43,136.00,0.13,0.40,42.00,0.04,0.12,0.88
36005002000,"Census Tract 20, Bronx County, New York",3269.00,1276.00,0.39,1683.00,0.51,1028.00,0.31,2014.00,760.00,0.38,672.00,0.33,582.00,0.29,39.50,51.50,1719.00,0.53,668.00,0.20,0.39,761.00,0.23,0.44,843.00,0.26,0.49,606.00,0.19,0.35,0.65
36005002300,"Census Tract 23, Bronx County, New York",1914.00,882.00,0.46,865.00,0.45,897.00,0.47,1060.00,301.00,0.28,427.00,0.40,332.00,0.31,27.70,45.20,1244.00,0.65,610.00,0.32,0.49,404.00,0.21,0.32,702.00,0.37,0.56,165.00,0.09,0.13,0.87
36005002400,"Census Tract 24, Bronx County, New York",38.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,38.00,1.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36005002500,"Census Tract 25, Bronx County, New York",1977.00,698.00,0.35,917.00,0.46,899.00,0.45,1302.00,282.00,0.22,459.00,0.35,561.00,0.43,32.70,46.40,974.00,0.49,367.00,0.19,0.38,355.00,0.18,0.36,538.00,0.27,0.55,230.00,0.12,0.24,0.76
36005002701,"Census Tract 27.01, Bronx County, New York",1043.00,321.00,0.31,509.00,0.49,401.00,0.38,615.00,136.00,0.22,354.00,0.58,125.00,0.20,38.00,48.80,591.00,0.57,214.00,0.21,0.36,275.00,0.26,0.47,309.00,0.30,0.52,71.00,0.07,0.12,0.88
36005002702,"Census Tract 27.02, Bronx County, New York",1520.00,440.00,0.29,895.00,0.59,775.00,0.51,950.00,324.00,0.34,310.00,0.33,316.00,0.33,45.30,58.90,872.00,0.57,287.00,0.19,0.33,394.00,0.26,0.45,591.00,0.39,0.68,80.00,0.05,0.09,0.91
36005002800,"Census Tract 28, Bronx County, New York",2305.00,1239.00,0.54,193.00,0.08,897.00,0.39,1460.00,239.00,0.16,525.00,0.36,696.00,0.48,26.50,8.40,268.00,0.12,199.00,0.09,0.74,0.00,0.00,0.00,155.00,0.07,0.58,45.00,0.02,0.17,0.83
36005003100,"Census Tract 31, Bronx County, New York",658.00,185.00,0.28,122.00,0.19,169.00,0.26,407.00,55.00,0.14,128.00,0.31,224.00,0.55,35.40,18.50,192.00,0.29,76.00,0.12,0.40,91.00,0.14,0.47,65.00,0.10,0.34,45.00,0.07,0.23,0.77
36005003300,"Census Tract 33, Bronx County, New York",1183.00,271.00,0.23,493.00,0.42,377.00,0.32,722.00,226.00,0.31,324.00,0.45,172.00,0.24,43.10,41.70,740.00,0.63,165.00,0.14,0.22,345.00,0.29,0.47,292.00,0.25,0.39,71.00,0.06,0.10,0.90
36005003500,"Census Tract 35, Bronx County, New York",1322.00,377.00,0.29,523.00,0.40,416.00,0.31,962.00,212.00,0.22,377.00,0.39,373.00,0.39,48.80,39.60,583.00,0.44,174.00,0.13,0.30,318.00,0.24,0.55,254.00,0.19,0.44,89.00,0.07,0.15,0.85
36005003700,"Census Tract 37, Bronx County, New York",145.00,24.00,0.17,63.00,0.43,73.00,0.50,52.00,0.00,0.00,11.00,0.21,41.00,0.79,9.00,43.40,95.00,0.66,18.00,0.12,0.19,4.00,0.03,0.04,55.00,0.38,0.58,0.00,0.00,0.00,1.00
36005003800,"Census Tract 38, Bronx County, New York",415.00,229.00,0.55,110.00,0.27,176.00,0.42,310.00,101.00,0.33,66.00,0.21,143.00,0.46,41.20,26.50,90.00,0.22,50.00,0.12,0.56,62.00,0.15,0.69,50.00,0.12,0.56,67.00,0.16,0.74,0.26
36005003900,"Census Tract 39, Bronx County, New York",2104.00,641.00,0.30,831.00,0.39,803.00,0.38,1051.00,133.00,0.13,393.00,0.37,525.00,0.50,32.10,39.50,1074.00,0.51,482.00,0.23,0.45,407.00,0.19,0.38,667.00,0.32,0.62,150.00,0.07,0.14,0.86
36005004001,"Census Tract 40.01, Bronx County, New York",498.00,301.00,0.60,72.00,0.14,212.00,0.43,344.00,28.00,0.08,147.00,0.43,169.00,0.49,30.90,14.50,90.00,0.18,51.00,0.10,0.57,46.00,0.09,0.51,70.00,0.14,0.78,13.00,0.03,0.14,0.86
36005004100,"Census Tract 41, Bronx County, New York",2188.00,577.00,0.26,978.00,0.45,790.00,0.36,1384.00,300.00,0.22,753.00,0.54,331.00,0.24,37.70,44.70,1065.00,0.49,294.00,0.13,0.28,578.00,0.26,0.54,542.00,0.25,0.51,107.00,0.05,0.10,0.90
36005004200,"Census Tract 42, Bronx County, New York",2726.00,1189.00,0.44,734.00,0.27,1116.00,0.41,1926.00,421.00,0.22,539.00,0.28,966.00,0.50,44.60,26.90,831.00,0.30,471.00,0.17,0.57,302.00,0.11,0.36,476.00,0.17,0.57,254.00,0.09,0.31,0.69
36005004300,"Census Tract 43, Bronx County, New York",2061.00,743.00,0.36,939.00,0.46,757.00,0.37,1160.00,311.00,0.27,451.00,0.39,398.00,0.34,32.50,45.60,1185.00,0.57,517.00,0.25,0.44,298.00,0.14,0.25,577.00,0.28,0.49,218.00,0.11,0.18,0.82
36005004400,"Census Tract 44, Bronx County, New York",1648.00,609.00,0.37,853.00,0.52,620.00,0.38,1115.00,258.00,0.23,626.00,0.56,231.00,0.21,40.60,51.80,970.00,0.59,425.00,0.26,0.44,443.00,0.27,0.46,436.00,0.26,0.45,98.00,0.06,0.10,0.90
36005004600,"Census Tract 46, Bronx County, New York",721.00,250.00,0.35,309.00,0.43,327.00,0.45,404.00,165.00,0.41,121.00,0.30,118.00,0.29,37.20,42.90,395.00,0.55,171.00,0.24,0.43,167.00,0.23,0.42,229.00,0.32,0.58,134.00,0.19,0.34,0.66
36005004800,"Census Tract 48, Bronx County, New York",1406.00,450.00,0.32,355.00,0.25,382.00,0.27,1068.00,187.00,0.18,316.00,0.30,565.00,0.53,52.30,25.20,601.00,0.43,181.00,0.13,0.30,409.00,0.29,0.68,212.00,0.15,0.35,77.00,0.05,0.13,0.87
36005005001,"Census Tract 50.01, Bronx County, New York",1516.00,554.00,0.37,568.00,0.37,451.00,0.30,1029.00,186.00,0.18,499.00,0.48,344.00,0.33,39.20,37.50,540.00,0.36,174.00,0.11,0.32,346.00,0.23,0.64,176.00,0.12,0.33,56.00,0.04,0.10,0.90
36005005002,"Census Tract 50.02, Bronx County, New York",1933.00,686.00,0.35,691.00,0.36,684.00,0.35,1260.00,162.00,0.13,640.00,0.51,458.00,0.36,43.70,35.70,953.00,0.49,425.00,0.22,0.45,465.00,0.24,0.49,456.00,0.24,0.48,122.00,0.06,0.13,0.87
36005005100,"Census Tract 51, Bronx County, New York",2161.00,600.00,0.28,1107.00,0.51,976.00,0.45,1680.00,458.00,0.27,732.00,0.44,490.00,0.29,47.70,51.20,1270.00,0.59,392.00,0.18,0.31,719.00,0.33,0.57,680.00,0.31,0.54,107.00,0.05,0.08,0.92
36005005200,"Census Tract 52, Bronx County, New York",813.00,329.00,0.40,337.00,0.41,295.00,0.36,478.00,58.00,0.12,248.00,0.52,172.00,0.36,37.50,41.50,446.00,0.55,211.00,0.26,0.47,180.00,0.22,0.40,197.00,0.24,0.44,52.00,0.06,0.12,0.88
36005005300,"Census Tract 53, Bronx County, New York",1686.00,365.00,0.22,908.00,0.54,709.00,0.42,1187.00,393.00,0.33,641.00,0.54,153.00,0.13,55.20,53.90,1199.00,0.71,301.00,0.18,0.25,663.00,0.39,0.55,555.00,0.33,0.46,132.00,0.08,0.11,0.89
36005005400,"Census Tract 54, Bronx County, New York",1672.00,625.00,0.37,532.00,0.32,587.00,0.35,1114.00,199.00,0.18,381.00,0.34,534.00,0.48,34.00,31.80,627.00,0.38,238.00,0.14,0.38,292.00,0.17,0.47,286.00,0.17,0.46,75.00,0.04,0.12,0.88
36005005600,"Census Tract 56, Bronx County, New York",868.00,465.00,0.54,353.00,0.41,363.00,0.42,508.00,97.00,0.19,242.00,0.48,169.00,0.33,31.10,40.70,399.00,0.46,211.00,0.24,0.53,129.00,0.15,0.32,204.00,0.24,0.51,58.00,0.07,0.15,0.85
36005005902,"Census Tract 59.02, Bronx County, New York",1051.00,398.00,0.38,316.00,0.30,411.00,0.39,632.00,165.00,0.26,132.00,0.21,335.00,0.53,32.70,30.10,355.00,0.34,93.00,0.09,0.26,184.00,0.18,0.52,139.00,0.13,0.39,49.00,0.05,0.14,0.86
36005006000,"Census Tract 60, Bronx County, New York",376.00,180.00,0.48,114.00,0.30,94.00,0.25,288.00,52.00,0.18,122.00,0.42,114.00,0.40,38.30,30.30,144.00,0.38,49.00,0.13,0.34,78.00,0.21,0.54,50.00,0.13,0.35,9.00,0.02,0.06,0.94
36005006100,"Census Tract 61, Bronx County, New York",2063.00,1188.00,0.58,264.00,0.13,551.00,0.27,830.00,203.00,0.24,283.00,0.34,344.00,0.41,14.60,12.80,341.00,0.17,240.00,0.12,0.70,45.00,0.02,0.13,206.00,0.10,0.60,38.00,0.02,0.11,0.89
36005006200,"Census Tract 62, Bronx County, New York",2418.00,722.00,0.30,1067.00,0.44,1028.00,0.43,1863.00,285.00,0.15,733.00,0.39,845.00,0.45,50.70,44.10,1355.00,0.56,338.00,0.14,0.25,732.00,0.30,0.54,694.00,0.29,0.51,212.00,0.09,0.16,0.84
36005006300,"Census Tract 63, Bronx County, New York",1918.00,508.00,0.26,507.00,0.26,770.00,0.40,1101.00,94.00,0.09,463.00,0.42,544.00,0.49,32.00,26.40,550.00,0.29,276.00,0.14,0.50,186.00,0.10,0.34,376.00,0.20,0.68,110.00,0.06,0.20,0.80
36005006400,"Census Tract 64, Bronx County, New York",1271.00,498.00,0.39,354.00,0.28,392.00,0.31,945.00,243.00,0.26,416.00,0.44,286.00,0.30,45.20,27.90,341.00,0.27,156.00,0.12,0.46,89.00,0.07,0.26,165.00,0.13,0.48,67.00,0.05,0.20,0.80
36005006500,"Census Tract 65, Bronx County, New York",1962.00,532.00,0.27,729.00,0.37,677.00,0.35,1077.00,183.00,0.17,425.00,0.39,469.00,0.44,34.60,37.20,719.00,0.37,232.00,0.12,0.32,340.00,0.17,0.47,347.00,0.18,0.48,95.00,0.05,0.13,0.87
36005006700,"Census Tract 67, Bronx County, New York",2330.00,713.00,0.31,1076.00,0.46,678.00,0.29,1439.00,268.00,0.19,614.00,0.43,557.00,0.39,40.40,46.20,1346.00,0.58,376.00,0.16,0.28,635.00,0.27,0.47,413.00,0.18,0.31,148.00,0.06,0.11,0.89
36005006800,"Census Tract 68, Bronx County, New York",1011.00,354.00,0.35,236.00,0.23,291.00,0.29,659.00,122.00,0.19,259.00,0.39,278.00,0.42,40.80,23.30,256.00,0.25,137.00,0.14,0.54,132.00,0.13,0.52,135.00,0.13,0.53,9.00,0.01,0.04,0.96
36005006900,"Census Tract 69, Bronx County, New York",2800.00,941.00,0.34,1070.00,0.38,764.00,0.27,1726.00,232.00,0.13,754.00,0.44,740.00,0.43,38.00,38.20,1064.00,0.38,466.00,0.17,0.44,361.00,0.13,0.34,502.00,0.18,0.47,139.00,0.05,0.13,0.87
36005007000,"Census Tract 70, Bronx County, New York",1306.00,512.00,0.39,223.00,0.17,376.00,0.29,951.00,128.00,0.13,387.00,0.41,436.00,0.46,35.20,17.10,337.00,0.26,122.00,0.09,0.36,235.00,0.18,0.70,144.00,0.11,0.43,25.00,0.02,0.07,0.93
36005007100,"Census Tract 71, Bronx County, New York",1005.00,314.00,0.31,220.00,0.22,308.00,0.31,641.00,34.00,0.05,307.00,0.48,300.00,0.47,45.30,21.90,343.00,0.34,154.00,0.15,0.45,133.00,0.13,0.39,165.00,0.16,0.48,33.00,0.03,0.10,0.90
36005007200,"Census Tract 72, Bronx County, New York",1632.00,738.00,0.45,424.00,0.26,497.00,0.30,1226.00,93.00,0.08,578.00,0.47,555.00,0.45,43.10,26.00,459.00,0.28,263.00,0.16,0.57,294.00,0.18,0.64,168.00,0.10,0.37,48.00,0.03,0.10,0.90
36005007300,"Census Tract 73, Bronx County, New York",1351.00,448.00,0.33,670.00,0.50,342.00,0.25,950.00,149.00,0.16,478.00,0.50,323.00,0.34,45.30,49.60,795.00,0.59,288.00,0.21,0.36,411.00,0.30,0.52,253.00,0.19,0.32,161.00,0.12,0.20,0.80
36005007400,"Census Tract 74, Bronx County, New York",1348.00,786.00,0.58,354.00,0.26,418.00,0.31,800.00,123.00,0.15,374.00,0.47,303.00,0.38,29.40,26.30,359.00,0.27,107.00,0.08,0.30,198.00,0.15,0.55,112.00,0.08,0.31,121.00,0.09,0.34,0.66
36005007500,"Census Tract 75, Bronx County, New York",2356.00,701.00,0.30,762.00,0.32,881.00,0.37,1612.00,249.00,0.15,786.00,0.49,577.00,0.36,39.30,32.30,1031.00,0.44,380.00,0.16,0.37,443.00,0.19,0.43,611.00,0.26,0.59,225.00,0.10,0.22,0.78
36005007600,"Census Tract 76, Bronx County, New York",1642.00,507.00,0.31,423.00,0.26,547.00,0.33,1062.00,62.00,0.06,447.00,0.42,553.00,0.52,46.10,25.80,569.00,0.35,183.00,0.11,0.32,366.00,0.22,0.64,233.00,0.14,0.41,72.00,0.04,0.13,0.87
36005007700,"Census Tract 77, Bronx County, New York",592.00,205.00,0.35,208.00,0.35,139.00,0.23,455.00,69.00,0.15,136.00,0.30,250.00,0.55,42.70,35.10,197.00,0.33,77.00,0.13,0.39,87.00,0.15,0.44,88.00,0.15,0.45,28.00,0.05,0.14,0.86
36005007800,"Census Tract 78, Bronx County, New York",2201.00,826.00,0.38,442.00,0.20,711.00,0.32,1643.00,116.00,0.07,747.00,0.45,780.00,0.47,49.30,20.10,743.00,0.34,314.00,0.14,0.42,367.00,0.17,0.49,343.00,0.16,0.46,116.00,0.05,0.16,0.84
36005007900,"Census Tract 79, Bronx County, New York",2441.00,792.00,0.32,1260.00,0.52,993.00,0.41,1742.00,458.00,0.26,796.00,0.46,488.00,0.28,47.10,51.60,1440.00,0.59,449.00,0.18,0.31,850.00,0.35,0.59,669.00,0.27,0.46,141.00,0.06,0.10,0.90
36005008300,"Census Tract 83, Bronx County, New York",2152.00,765.00,0.36,697.00,0.32,746.00,0.35,1386.00,148.00,0.11,500.00,0.36,738.00,0.53,40.70,32.40,850.00,0.39,342.00,0.16,0.40,488.00,0.23,0.57,482.00,0.22,0.57,98.00,0.05,0.12,0.88
36005008400,"Census Tract 84, Bronx County, New York",753.00,297.00,0.39,77.00,0.10,285.00,0.38,634.00,89.00,0.14,194.00,0.31,351.00,0.55,44.10,10.20,179.00,0.24,91.00,0.12,0.51,105.00,0.14,0.59,125.00,0.17,0.70,88.00,0.12,0.49,0.51
36005008500,"Census Tract 85, Bronx County, New York",1952.00,546.00,0.28,651.00,0.33,490.00,0.25,1172.00,231.00,0.20,545.00,0.47,396.00,0.34,37.60,33.40,829.00,0.42,333.00,0.17,0.40,358.00,0.18,0.43,341.00,0.17,0.41,105.00,0.05,0.13,0.87
36005008600,"Census Tract 86, Bronx County, New York",1460.00,657.00,0.45,697.00,0.48,640.00,0.44,899.00,158.00,0.18,458.00,0.51,283.00,0.31,31.90,47.70,844.00,0.58,386.00,0.26,0.46,268.00,0.18,0.32,478.00,0.33,0.57,264.00,0.18,0.31,0.69
36005008700,"Census Tract 87, Bronx County, New York",2056.00,705.00,0.34,935.00,0.45,590.00,0.29,1414.00,361.00,0.26,563.00,0.40,490.00,0.35,45.20,45.50,1052.00,0.51,416.00,0.20,0.40,515.00,0.25,0.49,425.00,0.21,0.40,134.00,0.07,0.13,0.87
36005008900,"Census Tract 89, Bronx County, New York",1177.00,479.00,0.41,365.00,0.31,547.00,0.46,696.00,122.00,0.18,294.00,0.42,280.00,0.40,30.40,31.00,575.00,0.49,313.00,0.27,0.54,173.00,0.15,0.30,337.00,0.29,0.59,74.00,0.06,0.13,0.87
36005009000,"Census Tract 90, Bronx County, New York",1164.00,413.00,0.35,429.00,0.37,617.00,0.53,856.00,316.00,0.37,332.00,0.39,208.00,0.24,46.30,36.90,533.00,0.46,218.00,0.19,0.41,259.00,0.22,0.49,389.00,0.33,0.73,297.00,0.26,0.56,0.44
36005009200,"Census Tract 92, Bronx County, New York",1849.00,572.00,0.31,449.00,0.24,625.00,0.34,1377.00,148.00,0.11,518.00,0.38,711.00,0.52,37.60,24.30,590.00,0.32,177.00,0.10,0.30,358.00,0.19,0.61,260.00,0.14,0.44,57.00,0.03,0.10,0.90
36005009300,"Census Tract 93, Bronx County, New York",1793.00,637.00,0.36,704.00,0.39,450.00,0.25,1208.00,305.00,0.25,427.00,0.35,476.00,0.39,44.30,39.30,771.00,0.43,310.00,0.17,0.40,433.00,0.24,0.56,282.00,0.16,0.37,91.00,0.05,0.12,0.88
36005009600,"Census Tract 96, Bronx County, New York",765.00,370.00,0.48,187.00,0.24,280.00,0.37,602.00,103.00,0.17,192.00,0.32,307.00,0.51,44.80,24.40,283.00,0.37,156.00,0.20,0.55,148.00,0.19,0.52,174.00,0.23,0.61,59.00,0.08,0.21,0.79
36005009800,"Census Tract 98, Bronx County, New York",1726.00,834.00,0.48,265.00,0.15,362.00,0.21,1229.00,273.00,0.22,400.00,0.33,556.00,0.45,29.80,15.40,460.00,0.27,137.00,0.08,0.30,250.00,0.14,0.54,176.00,0.10,0.38,191.00,0.11,0.42,0.58
36005011000,"Census Tract 110, Bronx County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36005011502,"Census Tract 115.02, Bronx County, New York",1304.00,538.00,0.41,741.00,0.57,331.00,0.25,934.00,291.00,0.31,322.00,0.34,321.00,0.34,53.30,56.80,784.00,0.60,352.00,0.27,0.45,476.00,0.37,0.61,260.00,0.20,0.33,67.00,0.05,0.09,0.91
36005011700,"Census Tract 117, Bronx County, New York",526.00,235.00,0.45,245.00,0.47,197.00,0.37,332.00,31.00,0.09,182.00,0.55,119.00,0.36,32.90,46.60,269.00,0.51,144.00,0.27,0.54,81.00,0.15,0.30,103.00,0.20,0.38,13.00,0.02,0.05,0.95
36005011800,"Census Tract 118, Bronx County, New York",1616.00,801.00,0.50,136.00,0.08,500.00,0.31,1058.00,151.00,0.14,454.00,0.43,453.00,0.43,27.40,8.40,73.00,0.05,48.00,0.03,0.66,36.00,0.02,0.49,47.00,0.03,0.64,26.00,0.02,0.36,0.64
36005011900,"Census Tract 119, Bronx County, New York",1933.00,626.00,0.32,738.00,0.38,622.00,0.32,1207.00,246.00,0.20,433.00,0.36,528.00,0.44,36.70,38.20,957.00,0.50,383.00,0.20,0.40,416.00,0.22,0.43,417.00,0.22,0.44,190.00,0.10,0.20,0.80
36005012101,"Census Tract 121.01, Bronx County, New York",975.00,279.00,0.29,256.00,0.26,225.00,0.23,679.00,106.00,0.16,254.00,0.37,319.00,0.47,38.60,26.30,290.00,0.30,84.00,0.09,0.29,140.00,0.14,0.48,97.00,0.10,0.33,30.00,0.03,0.10,0.90
36005012102,"Census Tract 121.02, Bronx County, New York",523.00,141.00,0.27,238.00,0.46,200.00,0.38,373.00,77.00,0.21,178.00,0.48,118.00,0.32,50.50,45.50,240.00,0.46,58.00,0.11,0.24,155.00,0.30,0.65,71.00,0.14,0.30,69.00,0.13,0.29,0.71
36005012300,"Census Tract 123, Bronx County, New York",1608.00,633.00,0.39,481.00,0.30,432.00,0.27,922.00,149.00,0.16,355.00,0.39,418.00,0.45,36.70,29.90,748.00,0.47,328.00,0.20,0.44,228.00,0.14,0.30,252.00,0.16,0.34,104.00,0.06,0.14,0.86
36005012500,"Census Tract 125, Bronx County, New York",1316.00,428.00,0.33,440.00,0.33,384.00,0.29,1013.00,178.00,0.18,394.00,0.39,441.00,0.44,41.90,33.40,508.00,0.39,213.00,0.16,0.42,254.00,0.19,0.50,243.00,0.18,0.48,31.00,0.02,0.06,0.94
36005012701,"Census Tract 127.01, Bronx County, New York",762.00,283.00,0.37,275.00,0.36,206.00,0.27,473.00,111.00,0.23,184.00,0.39,178.00,0.38,31.80,36.10,451.00,0.59,182.00,0.24,0.40,183.00,0.24,0.41,174.00,0.23,0.39,55.00,0.07,0.12,0.88
36005012901,"Census Tract 129.01, Bronx County, New York",1537.00,579.00,0.38,606.00,0.39,429.00,0.28,944.00,197.00,0.21,360.00,0.38,387.00,0.41,39.40,39.40,838.00,0.55,386.00,0.25,0.46,364.00,0.24,0.43,340.00,0.22,0.41,123.00,0.08,0.15,0.85
36005013000,"Census Tract 130, Bronx County, New York",464.00,161.00,0.35,23.00,0.05,210.00,0.45,335.00,22.00,0.07,75.00,0.22,238.00,0.71,33.60,5.00,57.00,0.12,23.00,0.05,0.40,28.00,0.06,0.49,38.00,0.08,0.67,42.00,0.09,0.74,0.26
36005013100,"Census Tract 131, Bronx County, New York",1715.00,470.00,0.27,675.00,0.39,646.00,0.38,1131.00,156.00,0.14,520.00,0.46,455.00,0.40,41.10,39.40,769.00,0.45,269.00,0.16,0.35,300.00,0.17,0.39,410.00,0.24,0.53,112.00,0.07,0.15,0.85
